Token	Language	Named Entity	Eng-NGram Prob	Spn-NGram Prob	HMM Prob	Total Prob
no	Spn	O	39.04	44.89	-2.38	42.51
les	Spn	O	34.52	42.49	-1.01	41.480000000000004
pasa	Spn	O	20.38	47.74	-1.01	46.730000000000004
que	Spn	O	26.46	56.13	-1.01	55.120000000000005
✨	Punct	O	N/A	N/A	N/A	N/A
qui	Spn	O	15.79	31.95	-1.01	30.939999999999998
haces	Spn	O	34.94	52.98	-1.01	51.97
carede	Spn	O	32.42	36.94	-1.01	35.93
mono	Spn	O	27.59	37.66	-1.01	36.65
✨	Punct	O	N/A	N/A	N/A	N/A
,	Punct	O	N/A	N/A	N/A	N/A
,	Punct	O	N/A	N/A	N/A	N/A
,	Punct	O	N/A	N/A	N/A	N/A
,	Punct	O	N/A	N/A	N/A	N/A
,	Punct	O	N/A	N/A	N/A	N/A
